sale_id,sale_date,customer_id,product,category,quantity,unit_price,status,channel,region,brand,cost,list_price
S0001,2026-02-28,C046,鼠标,外设,2.0,94.05,paid,线上,华中,星科,45,99
S0002,2026-01-24,C034,耳机,音频,3.0,399.0,paid,线上,华北,声浪,240,399
S0003,2026-03-05,C042,耳机,音频,2.0,399.0,paid,线上,华南,声浪,240,399
S0004,2026-05-13,C011,耳机,音频,4.0,399.0,paid,线上,华中,声浪,240,399
S0005,2026-04-21,C042,鼠标,外设,4.0,89.1,paid,线下,华南,星科,45,99
S0006,2026-05-02,C041,机械键盘,外设,2.0,269.1,cancelled,线上,西南,雷鸟,180,299
S0007,2026-06-14,C120,机械键盘,外设,3.0,299.0,paid,线上,华东,雷鸟,180,299
S0008,2026-06-10,C063,鼠标,外设,2.0,89.1,paid,线上,华东,星科,45,99
S0009,2026-04-10,C028,音箱,音频,4.0,499.0,paid,线上,华东,声浪,320,499
S0010,2026-03-16,C071,耳机,音频,1.0,399.0,paid,线上,华中,声浪,240,399
S0011,2026-02-04,C096,显示器,显示设备,1.0,1299.0,paid,线上,华北,视界,900,1299
S0012,2026-02-15,C004,耳机,音频,3.0,399.0,paid,线上,华东,声浪,240,399
S0013,2026-02-20,C069,显示器,显示设备,1.0,1299.0,paid,线上,华南,视界,900,1299
S0014,2026-05-21,C047,显示器,显示设备,2.0,1299.0,paid,线下,西南,视界,900,1299
S0015,2026-06-13,C079,鼠标,外设,4.0,99.0,paid,线上,华南,星科,45,99
S0016,2026-01-20,C118,鼠标,外设,1.0,89.1,paid,线下,华东,星科,45,99
S0017,2026-06-10,C075,鼠标,外设,2.0,89.1,paid,线上,华中,星科,45,99
S0019,2026-01-13,C060,鼠标,外设,4.0,99.0,paid,线下,华北,星科,45,99
S0020,2026-03-24,C090,显示器,显示设备,1.0,1169.1,paid,线上,华北,视界,900,1299
S0021,2026-05-21,C101,鼠标,外设,1.0,94.05,paid,线上,华东,星科,45,99
S0022,2026-03-27,C028,机械键盘,外设,1.0,299.0,paid,线上,华东,雷鸟,180,299
S0023,2026-03-28,C070,投影仪,显示设备,1.0,2249.1,paid,线上,西南,光影,1800,2499
S0024,2026-01-02,C109,麦克风,音频,2.0,359.0,paid,线下,华南,星科,210,359
S0025,2026-05-21,C004,显示器,显示设备,1.0,1299.0,paid,线上,华东,视界,900,1299
S0026,2026-02-13,C119,鼠标,外设,4.0,99.0,paid,线上,华南,星科,45,99
S0027,2026-03-12,C043,鼠标,外设,3.0,89.1,paid,线下,华东,星科,45,99
S0028,2026-01-31,C080,摄像头,外设,1.0,299.0,paid,线上,华东,视界,150,299
S0029,2026-04-16,C022,机械键盘,外设,2.0,269.1,paid,线上,华东,雷鸟,180,299
S0030,2026-01-09,C084,鼠标,外设,1.0,99.0,refunded,线上,华东,星科,45,99
S0031,2026-03-24,C031,机械键盘,外设,3.0,284.05,paid,线下,华中,雷鸟,180,299
S0032,2026-06-23,C098,投影仪,显示设备,2.0,2499.0,paid,线下,华东,光影,1800,2499
S0033,2026-06-01,C051,鼠标,外设,1.0,103.95,paid,线上,华东,星科,45,99
S0034,2026-02-15,C037,耳机,音频,2.0,359.1,paid,线下,华中,声浪,240,399
S0035,2026-06-10,C039,投影仪,显示设备,1.0,2499.0,paid,线下,华南,光影,1800,2499
S0036,2026-01-25,C046,麦克风,音频,1.0,376.95,paid,线上,华中,星科,210,359
S0037,2026-06-30,C016,麦克风,音频,2.0,359.0,paid,线上,华东,星科,210,359
